,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
482,14021050,14,14021,,Espacios de Exhibición Patrimonial,,Córdoba,Colonia Caroya,Bodega La Caroyense,Avda. San Martín 2281,,5223,3525,466270,lacaroyense@lacaroyense-sa.com.ar,,-31.0074000,-64.0777000,Localización precisa,,Área Gestión Cultural de la Municipalidad de Colonia Caroya,Privado,,2017,,,,,,,,,,,,,,,,,,,,,,
483,14021050,14,14021,,Espacios de Exhibición Patrimonial,,Córdoba,Colonia Caroya,Bodega Nanini,Santos Nobile Norte N° 505,,5223,3525,466202,info@bodegananini.com,www.bodegananini.com,-31.0139000,-64.0666000,Localización precisa,"Elaboración de vinos, visitas guiadas",Área Gestión Cultural de la Municipalidad de Colonia Caroya,Privado,,2017,,,,,,,,,,,,,,,,,,,,,,
484,14021050,14,14021,,Espacios de Exhibición Patrimonial,,Córdoba,Colonia Caroya,Parroquia Nuestra Señora De Monserrat,Av. San Martín 3720,,5223,3525,466 245,,,-31.0204000,-64.0627000,Localización precisa,"Templo Religioso, exposición de objetos religiosos",Área Gestión Cultural de la Municipalidad de Colonia Caroya,Privado,,2017,,,,,,,,,,,,,,,,,,,,,,
485,14021050,14,14021,,Espacios de Exhibición Patrimonial,,Córdoba,Colonia Caroya,Casa De La Historia Y La Cultura Del Bicentenario,Calle 48 & Calle 9,,5223,3525,461187,casadelahistoriacoloniacaroya@gmail.com,,-31.0016000,-64.0924000,Localización precisa,,Área Gestión Cultural de la Municipalidad de Colonia Caroya,,2013,2017,,,,,,,,,,,,,,,,,,,,,,
486,14021280,14,14021,,Espacios de Exhibición Patrimonial,,Córdoba,Unquillo,Tinku Wasi Ruka Xawun,Yapeyú 70,,5109,3543,486705,pueblos.originarios@hotmail.com,,-31.2313000,-64.3214000,Localización precisa,Salas de exhibición,Dirección de Cultura y de Educación de la Municipalidad de Unquillo,,,2017,,,,,,,,,,,,,,,,,,,,,,
487,14021290,14,14021,,Espacios de Exhibición Patrimonial,,Córdoba,Villa Allende,Casa Roja. Multiespacio De Arte,Rio de Janeiro 165,,5105,,,Elbichito82@hotmail.com,,-31.2887000,-64.2931000,Localización precisa,Clases y eventos de arte,Dirección de Cultura de Villa Allende,,,2017,,,,,,,,,,,,,,,,,,,,,,
488,14021290,14,14021,,Espacios de Exhibición Patrimonial,,Córdoba,Villa Allende,Casa De La Cultura,Figueroa Alcorta 426,,5105,3543,439287,cultura@villaallende.gov.ar,www.villaallende.gov.ar,-31.2918000,-64.2928000,Localización precisa,Sala de Muestras,Dirección de Cultura de Villa Allende,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
489,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo de la escuela normal Alejandro Carbó,Av. Colón 959,,,,,,,-31.40992236633598700000,-64.19603387976224000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
490,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo de la 2° Pizzería Don Luis,Av. Gral. Paz 33,,,,,,,-31.41478517889112000000,-64.18675437394256000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
491,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo Superior de Bellas Artes Palacio Ferreyra,Av. Hipólito Yrigoyen 511,,,,,,,-31.42702560555368800000,-64.18496733769678000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
492,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo Palacio Dionisi,Av. Hipolito Yrigoyen 622,,,,,,,-31.42949620127897200000,-64.18488621711731000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
493,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo de los niños Barrilete,Av. Recta Martinoli 786,,,,,,,-31.34777065888744500000,-64.26481572209019000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
494,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo Marco,Av. Sabattini 4750,,,,,,,-31.41956856539816200000,-64.18839426256557000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
495,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo del Teatro y de la música Cristóbal de Aguilar,Av. Vélez Sársfield 365,,,,,,,-31.41955940970080300000,-64.18838353372950000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
496,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Centro de Arte Contemporáneo Chateau Carreras,,,,,,,,-31.37381765889467300000,-64.25385958743436000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
497,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo Ingenium - Museo de Cultura Tecnológica,Bv. Las Heras 480,,,,,,,-31.40556268955457000000,-64.18711781501770000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
498,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Cripta Jesuítica del Noviciado Viejo,Colón esq. Rivera Indarte,,,,,,,-31.42114892589780300000,-64.18919415869141000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
499,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo de la Legislatura de Córdoba,Deán Funes 94,,,,,,,-31.41550673393788500000,-64.18507933616638000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
500,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,MANTA Museo de Arte Nativo de Textiles Antiguos,Dellepiane 1792,,,,,,,-31.42629402444290000000,-64.21283171441803000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
501,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo de la Historia de la Ciudad,,,,,,,,-31.41626668661068700000,-64.18431758880615000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
502,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo de la Industria,Libertad 1130,,,,,,,-31.40912198656998600000,-64.17003929325409000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
503,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo del Colegio Nacional de Monserrat,,,,,,,,-31.41941630434077500000,-64.18686032295227000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
504,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo Iberoamericano de Artesanías,Pasaje Revol 10 esq. Belgrano – Bº Güemes,,,,,,,-31.41763313162978000000,-64.18850751318360000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
505,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Archivo Provincial de la Memoria,Pje. Sta Catalina 66,,,,,,,-31.41631757363022400000,-64.18496193558195000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
506,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo de las Mujeres,Rivera Indarte 55,,,,,,,-31.41491158597989800000,-64.18521881103516000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
507,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,"Ex Centro Clandestino de Detención, La Perla",,,,,,,,-31.41997700911813000000,-64.18782086767578000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
508,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Unidad Básica Casa Museo,San Luis 630,,,,,,,-31.42079073182442500000,-64.19544320092620000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
509,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,"Museo de Ciencias de la Salud, Hospital Nacional de Clínicas",,,,,,,,-31.40627693781512500000,-64.20374751091003000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
510,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,"Museo de Odontología, Hospital Nacional de Clínicas",Santa Rosa 1564,,,,,,,-31.40627693781512500000,-64.20374751091003000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
511,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,"Museo de Patología Ferdinando Strada, Hospital Nacional de Clínicas",Santa Rosa 1564,,,,,,,-31.40627693781512500000,-64.20374751091003000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
512,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,"Espacio para la Memoria, Promoción y Defensa de los Derechos Humanos Campo de la Ribera",Sta Fe 49,,,,,,,-31.41013116339298300000,-64.20168726045074000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
513,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo de Mineralogía y Geología Dr. A. Steltzner,Vélez Sársfield 249,,,,,,,-31.41814365177021000000,-64.18780446052551000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
514,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,"Museo de Zoología, Academia de ciencias",Vélez Sársfield 249,,,,,,,-31.41814365177021000000,-64.18780446052551000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
515,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,"Museo de Paleontología, Academia de ciencias","Vélez Sársfield 249, 1 piso",,,,,,,-31.41814365177021000000,-64.18780446052551000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
516,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo virtual de arquitectura,Vélez Sársfield 264,,,,,,,-31.41815346304855000000,-64.18808137976225000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
517,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo botánico,Vélez Sársfield 299,,,,,,,-31.41866984442438000000,-64.18795393372955000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
518,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Museo científico y tecnológico,Vélez Sársfield 299,,,,,,,-31.41857828653329000000,-64.18793247605743000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
519,14014010,14,14014,,Espacios de Exhibición Patrimonial,,Córdoba,Cordoba,Archivo y Museo Histórico Antonio García -IPEF,Av. Cárcano S/N. ,,,,,,,-31.80297230297451700000,-64.41079289973760000000,Localización precisa,,RCC- Córdoba,Municipal,0,2017,,,,,,,,,,,,,,,,,,,,,,
520,18007010,18,18007,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Bella Vista,Museo Histórico Municipal De Bella Vista,Salta 1059,,W3432CIU,,,museo_bv@hotmail.com,,-28.5066050,-59.0399630,Localización precisa,,DNPyM,Municipal,2011,2017,,,,,,,,,,,,,,,,,,,,,,
521,18021020,18,18021,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Corrientes,Museo Provincial De Artesanías Tradicionales Folklóricas,Fray José de la Quintana 905 (Esquina Salta),,W3400BGI,379,475 945,,,-27.4628400,-58.8388770,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
522,18021020,18,18021,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Corrientes,Museo Provincial De Ciencias Naturales Dr. Amado Bonpland,San Martin 850,,W3400APR,379,475 944,,,-27.4694000,-58.8414000,Localización precisa,,DNPyM,Provincial,1855,2017,,,,,,,,,,,,,,,,,,,,,,
523,18021020,18,18021,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Corrientes,Museo Histórico De Corrientes Tte. De Gdor. Manuel Cabral De Melo Y Alpoin,9 de Julio 1044,,W3400AYR,379,475 946,museohistoricoctes@gigaret.com,www.mecc.edu.ar,-27.4663000,-58.8387000,Localización precisa,,DNPyM,Provincial,1929,2017,,,,,,,,,,,,,,,,,,,,,,
524,18021020,18,18021,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Corrientes,Museo Provincial De Bellas Artes Dr. Juan Ramón Vidal,San Juan 634,,W3400CBD,379,475 947,museobellasartesctes@gtgared.com,,-27.4646000,-58.8366000,Localización precisa,,DNPyM,Provincial,1963,2017,,,,,,,,,,,,,,,,,,,,,,
525,18035020,18,18035,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Curuzú Cuatiá,Museo Histórico Municipal Tarragó Ros,Irastorza y Las Heras,,3460,3774,422 122,,,-29.7940010,-58.0499280,Localización precisa,,DNPyM,Municipal,2005,2017,,,,,,,,,,,,,,,,,,,,,,
526,18035020,18,18035,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Curuzú Cuatiá,Museo De La Fe Y La Tradición,Irastorza y Las Heras,,3460,3774,422 122,,,-29.7940010,-58.0499280,Localización precisa,,DNPyM,Municipal,2007,2017,,,,,,,,,,,,,,,,,,,,,,
527,18070020,18,18070,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Goya,Casa De La Cultura,Gdor. Juan E. Martínez 687,,W3450BYM,3777,432 693,,,-29.1438330,-59.2604880,Localización precisa,,DNPyM,Municipal,1996,2017,,,,,,,,,,,,,,,,,,,,,,
528,18084020,18,18084,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Ituzaingó,Museo Clarisse Coulombie De Goyaud,Pirán 582,,B1714LGL,11,4624 4162,,,-34.6565000,-58.6721000,Localización precisa,,DNPyM,Privada,1984,2017,,,,,,,,,,,,,,,,,,,,,,
529,18105030,18,18105,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Mercedes,Museo De Bellas Artes Y Biblioteca Popular Domingo Faustino Sarmiento,Calle 29 (Avda. Mitre) Nº 674,,B6600AAB,2324,422 492,,,-34.6546000,-59.4284000,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
530,18105030,18,18105,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Mercedes,Museo Municipal De Ciencias Naturales Carlos Ameghino,Calle 26 N° 512,,B6600GXL,2324,420 511,mameghino@mercedes.gob.ar,www.mercedes.gob.ar/blogs/museo/,-34.6509000,-59.4285000,Localización precisa,,DNPyM,Municipal,1966,2017,,,,,,,,,,,,,,,,,,,,,,
531,18161050,18,18161,,Espacios de Exhibición Patrimonial,Museos,Corrientes,San Roque,Monumento Histórico Nacional Y Museo Municipal De Arte Sacro Y Antigüedades Correntinas Pbro. Dr. Ángel Esteban Romero,Berón de Astrada y San Martín S/N,,W3448XAT,3777,478 907,,,-28.5757370,-58.7100250,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
532,18147040,18,18147,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Yapeyu,Museo Sanmartiniano,Avenida Libertador y Aguado S/N,,W3231AKN,3772,493 011,,,-29.4751200,-56.8210960,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
533,18147040,18,18147,,Espacios de Exhibición Patrimonial,Museos,Corrientes,Yapeyu,Museo Jesuítico De Sitio Guillermo Furlong S.J.,Sargento Cabral y Obispo Romero S/N,,3231,3772,493 320,,,-29.4712480,-56.8160730,Localización precisa,,DNPyM,Provincial,1978,2017,,,,,,,,,,,,,,,,,,,,,,
534,30028010,30,30028,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Chajari,Museo Municipal Ivy Mara Ey - La Tierra Sin Mal,Urquiza y Sarmiento. Ex Estación del Ferrocarril,,E3228DHJ,3456,420 730,,,-30.7565320,-57.9841980,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
535,30028010,30,30028,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Chajari,Museo Regional Camila Quiroga,Adolfo Repetto 1870,,E3228ALR,3456,424 418,museocamilaquiroga@yahoo.com,,-30.7468250,-57.9785000,Localización precisa,,DNPyM,Municipal,1982,2017,,,,,,,,,,,,,,,,,,,,,,
536,30008020,30,30008,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Colón,Museo Histórico Museóloga María Angélica González,Laprida y Moreno,,E3280CLD,,,,,-32.2214830,-58.1361180,Localización precisa,,DNPyM,Privada,1971,2017,,,,,,,,,,,,,,,,,,,,,,
537,30008020,30,30008,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Colón,Museo Provincial Molino Forclaz,Camino de Los Colonos S/N,,3283,3447,472 351,,,-32.2256430,-58.1419990,Localización precisa,,DNPyM,Provincial,2015,2017,,,,,,,,,,,,,,,,,,,,,,
538,30098040,30,30098,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concepcion del Uruguay,Museo Histórico Evocativo Del Colegio Superior Del Uruguay Justo José De Urquiza,Urquiza 25,,E3260FNA,3442,425 554,museo@elhistorico.com.ar,,-32.4844170,-58.2330490,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
539,30098040,30,30098,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concepcion del Uruguay,Museo De Belllas Artes De La Biblioteca El Porvenir,San Martín 782,,E3264ABB,3442,426 540,bibliomuseo@ciudad.com.ar,,-32.4855350,-58.2333700,Localización precisa,,DNPyM,Privada,1905,2017,,,,,,,,,,,,,,,,,,,,,,
540,30098040,30,30098,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concepcion del Uruguay,Museo Histórico Municipal Casa De Delio Panizza,Supremo Entrerriano 58,,E3260FFB,3442,424 210,bibliofcs@rect.uner.edu.ar,,-32.4834880,-58.2305500,Localización precisa,,DNPyM,Municipal,1978,2017,,,,,,,,,,,,,,,,,,,,,,
541,30098040,30,30098,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concepción del Uruguay,Museo De Historia Natural Pablo G. Lorentz,Urquiza 25,,E3260FNA,3442,425 554,,,-32.4844000,-58.2330000,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
542,30098040,30,30098,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concepción del Uruguay,Museo Provincial De Dibujo Y Grabado Artemio Alisio,Sarmiento 612,,E3264AMH,3442,432 420,,,-32.4864600,-58.2302710,Localización precisa,,DNPyM,Provincial,1989,2017,,,,,,,,,,,,,,,,,,,,,,
543,30015060,30,30015,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concordia,Museo De Salto Grande,Ruta 15 (Al Noreste de la Ciudad de Concordia),,3200,345,421 6612 INT. 3456,,,-31.3521010,-58.0086470,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
544,30015060,30,30015,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concordia,Museo Histórico Militar Coronel Leopoldo Ornstein,San Juan y Arruabarrena S/N,,E3200BBJ,345,425 1031,,,-31.3704420,-58.0075160,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
545,30015060,30,30015,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concordia,Museo Judío De Entre Ríos,Entre Ríos 476,,E3200ABH,345,421 4088,,,-31.3997760,-58.0194470,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
546,30015060,30,30015,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concordia,Museo Del Recuerdo,Coronel Pedro Espino Nº 115,,E3200DWC,345,421 7347,,,-31.4016000,-58.0173000,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
547,30015060,30,30015,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concordia,Museo Municipal De Artes Visuales,"Urquiza 638, Planta Alta",,E3200AGJ,345,422 8588,museoavcdia@yahoo.com,,-31.3971000,-58.0178000,Localización precisa,,DNPyM,Municipal,1952,2017,,,,,,,,,,,,,,,,,,,,,,
548,30015060,30,30015,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concordia,Museo De Antropología Y Ciencias Naturales De Concordia,B. Rivadavia 456 Esq. Carriego,,E3200BDF,345,421 3149,,,-31.4012960,-58.0132250,Localización precisa,,DNPyM,Mixta,2001,2017,,,,,,,,,,,,,,,,,,,,,,
549,30015060,30,30015,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Concordia,Museo Regional Municipal Palacio Arruabarrena,Entre Ríos 952,,E3200ACF,345,421 1883,museoregionalarrua@hotmail.com,,-31.3913000,-58.0175000,Localización precisa,,DNPyM,Municipal,1984,2017,,,,,,,,,,,,,,,,,,,,,,
550,30084070,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Crespo,Museo Municipal Del Centenario,San Arnoldo Jassen Entre Tucumán y Córdoba. Bº San José,,E3116ADI,,,,,-32.0370770,-60.3107470,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
551,30021080,30,30021,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Diamante,Museo Municipal Regional De Diamante,Pedro Serrano 425,,E3105DZI,343,498 1024,culturadte@hotmail.com,,-32.0718460,-60.6372090,Localización precisa,,DNPyM,Municipal,1999,2017,,,,,,,,,,,,,,,,,,,,,,
552,30028070,30,30028,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Federación,Museo De Los Asentamientos,Irigoyen y Las Rosas,,E3206BSB,,,,,-30.9865880,-57.9180310,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
553,30028070,30,30028,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Federación,Museo Del Termalismo,Av. San Martín y Las Hortensias,,E3206APR,3456,481 586,,,-30.9909570,-57.9170850,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
554,30028070,30,30028,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Federación,Museo De La Imagen Eladio Fernández Piaggio,Las Hortensias S/N,,3206,3456,481 035,,,-30.9965930,-57.9296150,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
555,30088010,30,30088,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,General Campos,Museo Regional Malva Emparanza,Herminio y Quiroz S/N,,,345,490 138,museoregionalgralcampos@yahoo.com.ar,,-31.5335100,-58.4005700,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
556,30049040,30,30049,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguay,Casa De La Cultura Museo Quirós,,,E2840BUC,,,,,-33.1503290,-59.3104690,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
557,30049040,30,30049,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguay,Museo Del Ferrocarril,Ex Estación Terminal del Ferrocarril General Urquiza,,2840,3444,424 110,,,-33.1509590,-59.3150280,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
558,30049040,30,30049,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguay,Museo De Paleontología Dr. Diego Echazarreta,Tratado del Pilar y López Pilar. Manzana de la Escuela Nº 20,,2840,3444,481 068,,,-33.1509590,-59.3150280,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
559,30049040,30,30049,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguay,Museo Histórico Juan Bautista Ambrosetti,San Antonio (Norte) 230,,E2840DTF,3444,424 105 INT. 22,museoambrosetti@yahoo.com,,-33.1435700,-59.3129950,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
560,30056070,30,30056,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguaychú,Instituto Magnasco Y Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,,E2822FED,3446,427 287,,,-33.0096000,-58.5094000,Localización precisa,,DNPyM,Privada,1898,2017,,,,,,,,,,,,,,,,,,,,,,
561,30056070,30,30056,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguaychú,Museo De La Ciudad Azotea De Lapalma,San Luis 350,,E2820FOH,3446,437 028,derudi7@hotmail.com,,-33.0036000,-58.5262000,Localización precisa,,DNPyM,Municipal,1986,2017,,,,,,,,,,,,,,,,,,,,,,
562,30056070,30,30056,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguaychú,Museo Agricola Regional,Urquiza al Oeste y Ruta 14,,E2820AER,3446,426 357,museoagricolasrg@yahoo.com.ar,,-33.0124000,-58.6067000,Localización precisa,,DNPyM,Privada,2003,2017,,,,,,,,,,,,,,,,,,,,,,
563,30056070,30,30056,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguaychú,Museo Ferroviario Gualeguaychú,Avda. Maestra Piccini Entre Ayacucho y Maipú,,E2822DZK,3446,437 034,parqueestacion@hotmail.com,,-33.0176000,-58.5198000,Localización precisa,,DNPyM,Municipal,2007,2017,,,,,,,,,,,,,,,,,,,,,,
564,30056070,30,30056,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Gualeguaychú,Museo De La Ciudad Casa De Haedo,San José 105,,E2820EKC,3446,437 036,azoteadelapalma@yahoo.com.ar,,-33.0070000,-58.5121000,Localización precisa,,DNPyM,Municipal,1987,2017,,,,,,,,,,,,,,,,,,,,,,
565,30070040,30,30070,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,La Paz,Museo Municipal De Bellas Artes,Italia 1043,,E3190DNK,3437,424 635,,,-30.7411270,-59.6435460,Localización precisa,,DNPyM,Municipal,1997,2017,,,,,,,,,,,,,,,,,,,,,,
566,30070040,30,30070,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,La Paz,Museo Regional Municipal Alicia González Castrillón,3 de Febrero y French,,E3190AAB,3437,421 265,,,-30.7379600,-59.6455140,Localización precisa,,DNPyM,Municipal,1972,2017,,,,,,,,,,,,,,,,,,,,,,
