,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,telefono,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
389,06441030,06,06441,,,,,,,,,B1900ADX,221,,museo azzarini@hotmail.com,,,-34.9113000,-57.9537000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Instrumentos Musicales Dr. Emilio Azzarini,Calle 45 Nro. 582,,424 0401,,DNPyM,Nacional,1989,2017,,,,,,,
390,06441030,06,06441,,,,,,,,,B1902CHQ,221,,,,,-34.9111000,-57.9433000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De La Artesanía Tradicional Argentina Y Latinoamericanajuan Alfonso Carrizo,Calle 2 N° 417,,424 4684,,DNPyM,Privada,1990,2017,,,,,,,
391,06441030,06,06441,,,,,,,,,B1900TIY,221,,,,,-34.9151200,-57.9561690,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo José Juan Podestá,10 N° 727 Entre 46 y 47,,424 8457,,DNPyM,Municipal,1995,2017,,,,,,,
392,06441030,06,06441,,,,,,,,,B1900ASW,221,,,,,-34.9201840,-57.9411660,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Arte Contemporáneo Latinoamericano (Macla),50 E/ 6 y 7 Pasaje Dardo Rocha,,427 1843,,DNPyM,Municipal,2003,2017,,,,,,,
393,06441030,06,06441,,,,,,,,,B1900TDT,221,,,,,-34.9130270,-57.9452490,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Gráfico E Histórico Del Club De Gimnasia Y Esgrima La Plata,4 N° 979,,422 2510,,DNPyM,Privada,2004,2017,,,,,,,
394,06441030,06,06441,,,,,,,,,B1902CGC,221,,,,,-34.8965970,-57.9604060,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Del Automóvil Colección Rau,Av. 1 Nº 121 Entre 34 y 35,,427 6660,,DNPyM,Privada,2010,2017,,,,,,,
395,06441030,06,06441,,,,,,,,,1900,221,,,,,-34.9106000,-57.9416000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De La Plata,Paseo del Bosque S/N,,423 4910,,DNPyM,Nacional,1888,2017,,,,,,,
396,06441030,06,06441,,,,,,,,,B1900ASW,221,,museomumart@yahoo.com.ar,,,-34.9143000,-57.9493000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Municipal De Arte,Calle 50 Entre 6 y 7. Pasaje Dardo Rocha,,423 5033,,DNPyM,Municipal,1905,2017,,,,,,,
397,06441030,06,06441,,,,,,,,,B1900ATK,,,,,,-34.9212000,-57.9566000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Y Archivo Dardo Rocha,Calle 50 N° 933,,,,DNPyM,Municipal,1952,2017,,,,,,,
398,06441030,06,06441,,,,,,,,,B1900DVL,221,,museo-catedral@yahoo.com.ar,www.catedraldelaplata.com,,-34.9222000,-57.9557000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Eclesiástico Catedral,Calle 14 Entre 51 y 53,,427 3504,,DNPyM,Provincial,1977,2017,,,,,,,
399,06441030,06,06441,,,,,,,,,B1900AKQ,221,,museobangelico@ucalp.edu.ar,www.ucalp.edu.ar,,-34.9216000,-57.9616000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Arte Contemporáneo Beato Angélico,Calle 47 Entre 16 y Diag. 73,,424 8906,,DNPyM,Privada,1980,2017,,,,,,,
400,06441030,06,06441,,,,,,,,,B1902BBU,221,,,,,-34.9014630,-57.9640680,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Archivo Histórico Y Museo Del Servicio Penitenciario Bonaerense,35 N° 535 E/ 5 y 6,,429 3892,,DNPyM,Provincial,1994,2017,,,,,,,
401,06441030,06,06441,,,,,,,,,1900,221,,,,,-34.9079130,-57.9428860,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Física,"Calle 115, Entre 49 y 50 S/N",,424 6062,,DNPyM,Nacional,1998,2017,,,,,,,
402,06441030,06,06441,,,,,,,,,B1904CTG,221,,,,,-34.9323140,-57.9447320,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Del Tango Platense Oscar A. Bozzarelli,15 Nº 1579,,424 2698,,DNPyM,Privada,1999,2017,,,,,,,
403,06441030,06,06441,,,,,,,,,1900,221,,,,,-34.9083290,-57.9430540,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Odontología Orestes Walter Siutti,50 E/ 1 y 15 - Facultad de Odontología,,423 6777,,DNPyM,Nacional,2001,2017,,,,,,,
404,06441030,06,06441,,,,,,,,,B1904BTD,221,,,,,-34.9223390,-57.9417900,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Calcos,"Diagonal 78 N 680, Oficina 16",,427 6304,,DNPyM,Nacional,2004,2017,,,,,,,
405,06441030,06,06441,,,,,,,,,B1900BDO,221,,,,,-34.9120750,-57.9420170,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Policial,Calle 54 N° 393 Entre 2 y 3,,423 1876,,DNPyM,Provincial,2007,2017,,,,,,,
406,06357120,06,06357,,,,,,,,,B7601XAD,223,,,,,-37.9564430,-57.7716280,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Laguna de Los Padres,Museo Municipal José Hernández,"Ruta 226 Km. 14,5",,463 1394,,DNPyM,Municipal,1964,2017,,,,,,,
407,06469080,06,06469,,,,,,,,,B6070ACP,2355,,,,,-34.8714000,-61.5291410,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Lincoln,Museo Enrique Urcola,Avdea. 9 de Julio 260,,421 262,,DNPyM,Privada,,2017,,,,,,,
408,06476030,06,06476,,,,,,,,,B7635BWC,2261,,,,,-38.1675050,-58.7846470,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Loberia,Museo De Ciencias Naturales Gesué P. Noseda,Alvear 181,,442 227,,DNPyM,Privada,1960,2017,,,,,,,
409,06483040,06,06483,,,,,,,,,B7240AAJ,2227,,,,,-35.1903490,-59.0971690,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Lobos,Museo Y Biblioteca Provincial Presidente Juan Domingo Perón,Pte. Perón 482,,422 843,,DNPyM,,,2017,,,,,,,
410,06497060,06,06497,,,,,,,,,B6700ANU,2323,,,,,-34.5730230,-59.1095530,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Lujan,Complejo Museográfico Provincial Enrique Udaondo,"Calle Lavalle 917, Entre Lezica y Torrezuri",,420 245,,DNPyM,Provincial,1927,2017,,,,,,,
411,06497060,06,06497,,,,,,,,,B6700CDM,2323,,,,,-34.5637000,-59.1205000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Lujan,Museo Municipal De Bellas Artes Fernán Félix De Amador,9 de Julio 863,,420 755,,DNPyM,Municipal,1963,2017,,,,,,,
412,06357110,06,06357,,,,,,,,,B7602GAK,223,,gestion@cultura.mardelplata.cultura.com.ar,,,-38.0199000,-57.5528000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Mar del Plata,Centro Cultural Victoria Ocampo,Matheu 1851,,492 0569,,DNPyM,Municipal,,2017,,,,,,,
413,06357110,06,06357,,,,,,,,,B7600FXE,223,,,,,-38.0105980,-57.5359270,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Mar del Plata,Museo Municipal De Arte Juan Carlos Castagnino,Avda. Colón 1189 - Villa Ortiz Basualdo,,486 1636,,DNPyM,Municipal,1949,2017,,,,,,,
414,06357110,06,06357,,,,,,,,,B7600HJB,223,,,,,-37.9556660,-57.6174660,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Mar del Plata,Museo Municipal De Ciencias Naturales Lorenzo Scaglia,Avda. Libertad 3099,,473 8791,,DNPyM,Municipal,1939,2017,,,,,,,
415,06357110,06,06357,,,,,,,,,B7602CQV,223,,,,,-38.0208000,-57.5528000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Mar del Plata,Archivo Museo Histórico Municipal Roberto T. Barili,Lamadrid 3870,,495 1200,,DNPyM,Municipal,1969,2017,,,,,,,
416,06525020,06,06525,,,,,,,,,B1727BAG,220,,,,,-34.7843000,-58.8326000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Marcos Paz,Museo De Arte Hispano Luso Americano Y Del Folklore,Hipólito Irigoyen 377,,477 1110,,DNPyM,Privada,1948,2017,,,,,,,
417,06756010,06,06756,,,,,,,,,B1640ITF,11,,,,,-34.4987000,-58.5006000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Martínez,Museo Chavín De Huantar,Luis Sáenz Peña 2864,,4798 1835,,DNPyM,Privada,1971,2017,,,,,,,
418,06280040,06,06280,,,,,,,,,X5143BQG,3563,,,,,-30.9135100,-62.6755070,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Miramar,Museo De La Región De Ansenuza Aníbal Montes,Sarmiento Esq. Urquiza,,493 621,,DNPyM,Privada,,2017,,,,,,,
419,06280040,06,06280,,,,,,,,,X5143BQG,,,,,,-30.9049700,-62.6683710,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Miramar,Museo Del Gran Hotel Viena De Miramar,Croacia S/N,,,,DNPyM,Privada,,2017,,,,,,,
420,06280040,06,06280,,,,,,,,,7607,,,,,,-38.2883780,-57.8497940,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Miramar,Museo Municipal Punta Hermengo,"Vivero Bosque ""Florentino Ameghino""",,,,DNPyM,Municipal,1977,2017,,,,,,,
421,06280040,06,06280,,,,,,,,,X5143BQD,3563,,,,,-30.9143020,-62.6766020,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Miramar,Museo Fotográfico De Miramar,Libertad 124,,493078,,DNPyM,Privada,2000,2017,,,,,,,
422,06260010,06,06260,,,,,,,,,1842,11,,,,,-34.8130000,-58.4584000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Monte Grande,Museo Histórico Municipal La Campana,"Deán Gregorio Funes 1221, B° la Morita",,4290 0437,,DNPyM,Municipal,1984,2017,,,,,,,
423,06553020,06,06553,,,,,,,,,B8153CMC,2921,,,,,-38.9819450,-61.2999130,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Monte Hermoso,Museo Municipal De Ciencias Naturales,"Avda. Recalada 243,",,482 601,,DNPyM,Municipal,1977,2017,,,,,,,
424,06568010,06,06568,,,,,,,,,B1708IFG,11,,mensajes@catedraldemoron.org.ar,,,-34.6521000,-58.6212000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Morón,Museo De La Catedral De Morón Inmaculada Concepción Del Buen Viaje,Gral. Manuel Belgrano 327,,4629 0969,,DNPyM,,,2017,,,,,,,
425,06568010,06,06568,,,,,,,,,B1708IPA,11,,arteycultura@moron.gov.ar,,,-34.6492000,-58.6241000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Morón,Museo Histórico Y De Arte Gral. José De San Martín,Casullo 59,,4629 1456,,DNPyM,Municipal,1955,2017,,,,,,,
426,06568010,06,06568,,,,,,,,,B1708FEU,11,,museonacionalaeronautica@yahoo.com.ar,,,-34.6761000,-58.6380000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Morón,Museo Nacional De Aeronáutica Brig. Edmundo H. Civati Bernasconi,Avda. Eva Perón 2200,,4697 9780,,DNPyM,Nacional,1962,2017,,,,,,,
427,06861010,06,06861,,,,,,,,,B1605EEH,11,,,,,-34.5280000,-58.5158680,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Munro,Museo Del Cine Lumiton,Sargento Cabral 2354,,4721 9255,,DNPyM,Municipal,1905,2017,,,,,,,
428,06700060,06,06700,,,,,,,,,8170,2923,,,,,-37.6092500,-62.4045750,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Pigüe,Museo Y Archivo De La Ciudad De Pigüé,"Parque Municipal ""Fortunato Chiappara""",,475 001,,DNPyM,Municipal,1963,2017,,,,,,,
429,06651080,06,06651,,,,,,,,,8180,2923,,,,,-37.5433160,-62.7671200,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Púan,Museo Municipal Ignacio Balvidares,San Martín y Garay,,498 018,,DNPyM,Municipal,1977,2017,,,,,,,
430,06560010,06,06560,,,,,,,,,1742,237,,,,,-34.6226000,-58.7303000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Puente Márquez,Museo Orlando Ambrosio Binaghi,Puente de Márquez 1251 y Mendoza,,468 5533,,DNPyM,Privada,1950,2017,,,,,,,
431,06658010,06,06658,,,,,,,,,B1879BTQ,11,,,,,-34.7490000,-58.2732000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Quilmes,Museo Municipal Del Transporte Don Carlos Hillner Y Decoud,Laprida y Ricardo Rojas,,4280 5488,,DNPyM,Municipal,1967,2017,,,,,,,
432,06658010,06,06658,,,,,,,,,B1878KJJ,11,,,,,-34.7192000,-58.2517000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Quilmes,Museo De Artes Visuales Víctor E. Roverano,Rivadavia 498,,4224 5336,,DNPyM,Municipal,1975,2017,,,,,,,
433,06658010,06,06658,,,,,,,,,B1878JZF,11,,,,,-34.7124060,-58.2851940,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Quilmes,Museo Municipal Histórico Fotográfico De Quilmes Gerónima Irma Giles Y Gaetano De Mayol,25 de Mayo 218 Este / Lavalle y Brown,,4253 9162,,DNPyM,Municipal,1990,2017,,,,,,,
434,06665040,06,06665,,,,,,,,,B2915BNR,3407,,,,,-33.4841920,-60.0036240,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ramallo,Museo Histórico Municipal De Ramallo Hércules J. Rabagliati,Moreno 890,,422 930,,DNPyM,Municipal,1994,2017,,,,,,,
435,06343030,06,06343,,,,,,,,,B1987BDO,2241,,museoranchos@yahoo.com.ar,,,-35.5201710,-58.3184420,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ranchos,Museo Histórico De Ranchos Marta Inés Martínez,Leopoldo Casal 3059,,475 477,,DNPyM,Municipal,1968,2017,,,,,,,
436,06343030,06,06343,,,,,,,,,1987,2241,,,,,-35.5188140,-58.3125570,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ranchos,Museo Ferroviario Ranchos,Belgrano y Moreno,,482 002,,DNPyM,Privada,2003,2017,,,,,,,
437,06672010,06,06672,,,,,,,,,B7203BPB,2297,,,,,-36.7783640,-59.0933110,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Rauch,Museo Municipal De Artes Plásticas Faustino Jorge Bonadeo,Avda. San Martín 155,,443 249,,DNPyM,Municipal,1962,2017,,,,,,,
438,06721020,06,06721,,,,,,,,,B6339AKK,2394,,,,,-36.7457920,-62.9567820,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Salliquelo,Museo Gabriel Campomar Cervera,Brasil 455,,480 672,,DNPyM,Municipal,1952,2017,,,,,,,
439,06714060,06,06714,,,,,,,,,2741,2474,,,,,-34.2949900,-60.2546210,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Salto,Museo Rincón De Historia,Oscar Eduardo Quiñones,,424 809,,DNPyM,Privada,1988,2017,,,,,,,
440,06371010,06,06371,,,,,,,,,B1651AFJ,11,,,,,-34.5661830,-58.5445210,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Andrés,Museo Histórico Regional Brigadier General Don Juan Manuel De Rosas,Diego Pombo 3324,,4830 0683,,DNPyM,,,2017,,,,,,,
441,06735020,06,06735,,,,,,,,,B2760BME,2326,,,,,-34.2431190,-59.4740600,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Antonio de Areco,Museo De Artes Plásticas Juan B. Tapia,Lavalle 363,,456 202,,DNPyM,Municipal,,2017,,,,,,,
442,06735020,06,06735,,,,,,,,,B2760ACB,2326,,usinavieja@hotmail.com,,,-34.2425210,-59.4744940,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Antonio de Areco,Centro Cultural Y Museo Usina Vieja,Alsina 66,,456 202,,DNPyM,Municipal,,2017,,,,,,,
443,06735020,06,06735,,,,,,,,,B2760ADK,2326,,,,,-34.2474230,-59.4688230,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Antonio de Areco,Museo Evocativo Y De Bellas Artes Osvaldo Gasparini,Alvear 521,,454 243,,DNPyM,Privada,1969,2017,,,,,,,
444,06735020,06,06735,,,,,,,,,2760,2326,,,,,-34.2527530,-59.4708720,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Antonio de Areco,Parque Criollo Y Museo Gauchesco Ricardo Güiraldes,Camino Ricardo Güiraldes S/N,,455 839,,DNPyM,Municipal,1938,2017,,,,,,,
445,06756010,06,06756,,,,,,,,,B1642IFB,11,,,,,-34.4705000,-58.5033000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Isidro,Museo Histórico Municipal Brig. Gral. Juan M. Pueyrredón,Rivera Indarte 48,,4512 3131,,DNPyM,Municipal,1948,2017,,,,,,,
446,06756010,06,06756,,,,,,,,,B1642DMD,11,,,,,-34.4673010,-58.5072250,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Isidro,Museo Biblioteca Y Archivo Histórico Municipal De San Isidro Dr. Horacio Beccar Varela,Adrián Beccar Varela 774,,4575 4038,,DNPyM,Municipal,2006,2017,,,,,,,
447,06427010,06,06427,,,,,,,,,S3040AGI,3498,,,,,-30.7887310,-60.5917870,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Justo,Museo Histórico Municipal Rosa Giussani De Piva,9 de Julio 2457,,420 004,,DNPyM,Municipal,,2017,,,,,,,
448,06760010,06,06760,,,,,,,,,B1663NXN,11,,,,,-34.5401000,-58.7037000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Miguel,Museo Mariposas Del Mundo,Italia 650,,4664 2108,,DNPyM,Privada,2000,2017,,,,,,,
449,06763050,06,06763,,,,,,,,,B2900HVC,3461,,,,,-33.3273000,-60.2209000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Nicolás de Los Arroyos,Museo Y Archivo Histórico Municipal Don Gregorio Santiago Chervo,Francia 187,,422 259,,DNPyM,Municipal,1975,2017,,,,,,,
450,06763050,06,06763,,,,,,,,,B2900AAC,3461,,,,,-33.3300000,-60.2164000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Nicolás de Los Arroyos,Museo Y Biblioteca De La Casa Del Acuerdo De San Nicolás,De la Nación 139-143,,421 452,,DNPyM,Nacional,1937,2017,,,,,,,
451,06791050,06,06791,,,,,,,,,B7000AKI,2293,,museotandil@hotmail.com,,,-37.3304000,-59.1375000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tandil,Museo Municipal De Bellas Artes De Tandil (Mumbat),Chacabuco 357,,432 067,,DNPyM,Municipal,1941,2017,,,,,,,
452,06791050,06,06791,,,,,,,,,B7000BAI,2293,,museodelfuerte@yahoo.com.ar,,,-37.3207000,-59.1311000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tandil,Museo Histórico Fuerte Independencia,4 de Abril 845,,435 573,,DNPyM,Privada,1967,2017,,,,,,,
453,06798020,06,06798,,,,,,,,,B7303BIC,2283,,,,,-36.3549570,-60.0244540,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tapalqué,Museo Y Centro De Cultura,Avda. Belgrano 225,,420 551,,DNPyM,Municipal,1946,2017,,,,,,,
454,06805010,06,06805,,,,,,,,,B1648DAP,11,,cultura@tigre.gov.ar,,,-34.4162000,-58.5883000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tigre,Museo De La Reconquista,Avda. Liniers y Padre Castañeda,,4512 4496,,DNPyM,Municipal,1971,2017,,,,,,,
455,06805010,06,06805,,,,,,,,,B1648DVN,11,,museonaval@ara.mil.ar,www.ara.mil.ar,,-34.4124000,-58.5868000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tigre,Museo Naval De La Nación,Paseo Victorica 602,,4749 0608,,DNPyM,Nacional,1892,2017,,,,,,,
456,06805010,06,06805,,,,,,,,,B1648DAZ,11,,,www.prefecturanaval.edu.ar/museo/,,-34.4210000,-58.5878000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tigre,Museo Histórico De La Prefectura Naval Argentina,Avda. Liniers 1264,,4749 6161,,DNPyM,Nacional,1985,2017,,,,,,,
457,06805010,06,06805,,,,,,,,,B1648DVT,11,,museodearte@tigre.gov.ar,,,-34.4101000,-58.5893000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tigre,Museo De Arte Tigre,Paseo Victorica 972,,4512 4528,,DNPyM,Municipal,2006,2017,,,,,,,
458,06819040,06,06819,,,,,,,,,B8160AWA,231,,mspialtini@yahoo.com.ar,,,-38.1020890,-62.2241890,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tornquist,Museo Histórico Regional Fuerte Argentino,Gral. Paz 51,,494 0810,,DNPyM,Municipal,,2017,,,,,,,
459,06826050,06,06826,,,,,,,,,B6400CFN,2392,,,,,-35.9791960,-62.7273180,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Trenque Lauquen,Museo Histórico De Las Campañas Al Desierto Gral. Conrado E. Villegas,San Martín 1150,,423 673,,DNPyM,Municipal,,2017,,,,,,,
460,06826050,06,06826,,,,,,,,,B6400AKF,,,,,,-35.9755410,-62.7273250,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Trenque Lauquen,Museo Cívico Almafuerte,Almafuerte 174,,,,DNPyM,Municipal,1973,2017,,,,,,,
461,06833100,06,06833,,,,,,,,,B7500IKD,2983,,,,,-38.3745000,-60.2791000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tres Arroyos,Museo Municipal José A. Mulazzi,San Martín 323,,434 555,,DNPyM,Municipal,1983,2017,,,,,,,
462,06833100,06,06833,,,,,,,,,B7500GHP,2983,,,,,-38.3787000,-60.2737000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tres Arroyos,Museo De Bellas Artes De Tres Arroyos,Avda. Moreno 232,,432 354,,DNPyM,Privada,1959,2017,,,,,,,
463,06861010,06,06861,,,,,,,,,B1638ARO,11,,,,,-34.5280000,-58.4754000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Vicente López,Museo Rómulo Raggio,Gaspar Campos 861,,4791 0868,,DNPyM,Privada,1983,2017,,,,,,,
464,06749010,06,06749,,,,,,,,,E3153BEK,3436,,,,,-32.6201140,-60.1548190,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Victoria,Museo De La Ciudad Carlos A. Anadón,Avda. Congreso 593,,421 063,,DNPyM,Municipal,1986,2017,,,,,,,
465,06749010,06,06749,,,,,,,,,E3153EZH,3436,,,,,-32.6201390,-60.1566970,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Victoria,Museo Ovni Y De La Ciencia,Sarmiento 526,,427 596,,DNPyM,Privada,2009,2017,,,,,,,
466,06756010,06,06756,,,,,,,,,B1607CYC,11,,,,,-34.5202000,-58.5522000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Adelina,Museo De La Palabra,Luis María Drago 2265,,4766 8746,,DNPyM,Privada,1985,2017,,,,,,,
467,06371010,06,06371,,,,,,,,,B1653BFI,11,,info@mag.org.ar,,,-34.5472000,-58.5553000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Ballester,Museo Argentino De La Gaseosa (Mag),Lacroze 5063 5°A,,4764 6945,,DNPyM,Privada,,2017,,,,,,,
468,06371010,06,06371,,,,,,,,,B1653IPD,11,,,,,-34.5619000,-58.5729000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Ballester,Museo Histórico José Hernández - Chacra Pueyrredón,Presbítero Carballo 5042 (Calle 111),,4847 5035,,DNPyM,Municipal,1970,2017,,,,,,,
469,06441030,06,06441,,,,,,,,,3265,3447,,,,,-32.1630470,-58.4037730,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Elisa,El Porvenir - Monumento Histórico Municipal Y Museo Regional,Churruarín S/N,,481 666,,DNPyM,Municipal,,2017,,,,,,,
470,06056010,06,06056,,,,,,,,,B8107ZAA,2932,,museo_aeronaval@yahoo.com,www.museoaeronaval.ara.mil.ar,,-38.7346000,-62.1586000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Espora,Museo De La Aviación Naval,Base Aeronaval Comandante Espora,,487 999,,DNPyM,Nacional,1998,2017,,,,,,,
471,06868020,06,06868,,,,,,,,,7165,2255,,,,,-37.2522330,-56.9612610,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Gesell,Museo Y Archivo Histórico Municipal,"Alameda 201 y Calle 303, Pinar del Norte",,468 624,,DNPyM,Municipal,1991,2017,,,,,,,
472,06270010,06,06270,,,,,,,,,X5133XAG,3574,,,,,-31.1539260,-63.4015840,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Santa Rosa,Museo Histórico Municipal De Villa Santa Rosa,Urquiza 474,,480 425,,DNPyM,Municipal,2011,2017,,,,,,,
