,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
437,62042400,62,62042,Bibliotecas Populares,Río Negro,Cipolletti,Biblioteca Popular Bernardino Rivadavia,Av. Menguelle 575,8324,2994777009,bibliotecarivadavia-cip@speedy.com.ar,
438,62021030,62,62021,Bibliotecas Populares,Río Negro,El Bolsón,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín y Roca,8430,2944492416,bibliotecasarmiento@elbolson.com,
439,06434010,06,06434,Bibliotecas Populares,Buenos Aires,Valentín Alsina,Biblioteca Popular 1 de Mayo,Balcarce 2725,B1822BXK,1142286469,bibprimerodemayo@hotmail.com,
440,06294010,06,06294,Bibliotecas Populares,Buenos Aires,Arribeños,Biblioteca Popular Bernardino Rivadavia,Gral.Lavalle 88,6007,2353497844,biblioberriv@coopint.com.ar,
441,82119060,82,82119,Bibliotecas Populares,Santa Fe,Fuentes,Biblioteca Popular Domingo Faustino Sarmiento,Mazza 316,S2123ALH,3464493523,esc6032mbel@dat1.net.ar,
442,06581040,06,06581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular Domingo Faustino Sarmiento,Calle 51 Nº 2459,7630,2262424416,biblo38@infovia.com,
443,82070050,82,82070,Bibliotecas Populares,Santa Fe,Esperanza,Biblioteca Escolar Popular Aaron Castellanos,San Martín 873,3080,3496420673,s/d,
444,06658010,06,06658,Bibliotecas Populares,Buenos Aires,Quilmes,Biblioteca Popular José de San Martín,Olavarría 29,1878,1142533032,s/d,
445,82042110,82,82042,Bibliotecas Populares,Santa Fe,Elortondo,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 1000,2732,3462470402,bpsarmiento@arnetbiz.com.ar,
446,70021010,70,70021,Bibliotecas Populares,San Juan,Barreal,Biblioteca Popular Consejal D.F.Gallardo,Presidente Roca,5405,2648441106,s/d,
447,06260010,06,06260,Bibliotecas Populares,Buenos Aires,Monte Grande,Biblioteca Popular Bernardino Rivadavia,Rojas 167,1842,1142901828,bibliotecabbr@yahoo.com.ar,
448,06623070,06,06623,Bibliotecas Populares,Buenos Aires,Manuel Ocampo,Biblioteca Popular Almafuerte,Bv.J.León Ocampo s/n y Dr.Menendez,2713,2477494289,bibliomo@multinetmo.com.ar,
449,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Dr. Nicolás Avellaneda,Calle 7 2241,1900,2214520543,s/d,
450,82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Infantil Rodolfo Senet,Urquiza 961,2500,s/ds/d,s/d,
451,82035010,82,82035,Bibliotecas Populares,Santa Fe,Cayasta,Biblioteca Popular Manuel Lainez,Teófilo Madrejón,8001,3405493050,bibliomlainez@yahoo.com.ar,
452,14098110,14,14098,Bibliotecas Populares,Córdoba,Elena,Biblioteca Popular Armando A.Telleria,Buteler 80,5815,3584881566,bibatelleria@hotmail.com,
453,14063190,14,14063,Bibliotecas Populares,Córdoba,Monte Buey,Biblioteca Popular Juan Benitz,9 de Julio 351,2589,3467471275,biblioteca@nodosud.com.ar,
454,14182210,14,14182,Bibliotecas Populares,Córdoba,Pascanas,Biblioteca Popular José Ingenieros,Sarmiento 295,2679,353489119,s/d,
455,42126070,42,42126,Bibliotecas Populares,La Pampa,Rancúl,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 452,6214,2331498327,bibrancul452@hotmail.com,
456,06105070,06,06105,Bibliotecas Populares,Buenos Aires,Urdampilleta,Biblioteca Popular Domingo Faustino Sarmiento,Carlos Pellegrini 345,6553,2314491137,bpurdampilleta@yahoo.com.ar,
457,06182030,06,06182,Bibliotecas Populares,Buenos Aires,Punta alta,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 353,8109,2932421682,bibjbalberdi@gmail.com,
458,82063070,82,82063,Bibliotecas Populares,Santa Fe,Emilia,Biblioteca Popular Gobernador Mariano Cabal,General Paz s/n,S3092AEA,3497493205,porcoas@yahoo.com.ar,
459,46021040,46,46021,Bibliotecas Populares,La Rioja,Chuquis,Biblioteca Popular Pedro I. de Castro Barros,Castro Barros s/n,5301,s/ds/d,bibliptecachuquis@hotmail.com,
460,82007010,82,82007,Bibliotecas Populares,Santa Fe,Armstrong,Biblioteca Popular Domingo Faustino Sarmiento,Bv.San Martín 1730,S2508AOR,3471460032,bpsarmientoarmstrong@yahoo.com.ar,
461,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 25 de Mayo,Av.R.Balbín 4221,1430,1145420818,unionvecinaldesaavedra@yahoo.com.ar,
462,90070050,90,90070,Bibliotecas Populares,Tucumán,Río Seco,Biblioteca Popular Carlos N. Vergara,Inmaculada Concepción s/n,4145,s/ds/d,biblio_cnv@hotmail.com,
463,82084010,82,82084,Bibliotecas Populares,Santa Fe,Acebal,Biblioteca Popular Nº 1800 José Malet,Bulevar Centenario 402,2109,3469420544,bibliotecajmalet@gmail.com,
464,46021050,46,46021,Bibliotecas Populares,La Rioja,Los Molinos,Biblioteca Popular Gobernador Dr. B. de la Vega,Don Alvaro s/n,5301,3827668521,s/d,
465,14140180,14,14140,Bibliotecas Populares,Córdoba,El Fortín,Biblioteca Popular Domingo Faustino Sarmiento,Mateo Olivero 215,5951,s/ds/d,s/d,
466,82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular Nicasio Oroño,Gral.López 1331,2919,3400470685,biblionicasio@topmail.com.ar,
467,06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular 9 de Julio,Roque Vasquez 7,6000,2362441105,biblio021@infovia.com.ar,
468,26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Agustín Alvarez,San Martín y Fontana 38 1º,U9100BEB,2965431836,bpaa@infovia.com.ar,
469,14098100,14,14098,Bibliotecas Populares,Córdoba,Coronel Moldes,Biblioteca Popular Belgrano,Mitre 13,5847,58281912,s/d,
470,14140220,14,14140,Bibliotecas Populares,Córdoba,Freyre,Biblioteca Popular José Ingenieros,Iturraspe 692,X2413BAN,3564462113,biblioteca@bpjoseingenieros.arnetbiz.com.ar,
471,66056220,66,66056,Bibliotecas Populares,Salta,Tartagal,Biblioteca Popular Juan Bautista Alberdi,San Martín 384,A4560AAH,387424750,bpjba@yahoo.com,
472,74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca e Instituto Cultural Popular Bernardino Rivadavia,Av. Mitre 1636,5730,2657437212,bibl.bernardinorivadavia@yahoo.com.ar,
473,66056090,66,66056,Bibliotecas Populares,Salta,Embarcación,Biblioteca Popular Municipal Juan Bautista Alberdi,24 de Sep. e Independencia,4550,3878471782,luisapisionero@hotmail.com,
474,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Joaquín V. González,40 1027,1900,2214216703,silayhu@hotmail.com,
475,14182210,14,14182,Bibliotecas Populares,Córdoba,Pascanas,Biblioteca Popular Pascanas,Rivadavia 258,2679,3534898075,atleticopascanas@yahoo.com.ar,
476,82126150,82,82126,Bibliotecas Populares,Santa Fe,San Martín de las Escobas,Biblioteca Popular Juan Bautista Alberdi,San Martín 1190,S2449ADM,3406498653,bpsme@sme.redcrs.com.ar,
477,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Circuito Cultural y Fomento Belisario Roldán de Versailles,Gallardo 616,1408,1146417653,bibliotecabelisarioroldan@yahoo.com.ar,
478,06588100,06,06588,Bibliotecas Populares,Buenos Aires,9 de Julio,Biblioteca Popular José Ingenieros,Mendoza 991,6500,2317426779,bib-joseingenieros@ceystel.com.ar,
479,90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Infantil Belgrano,Libertad 660,4000,114243862,s/d,
480,82028140,82,82028,Bibliotecas Populares,Santa Fe,Paz,Biblioteca Popular Pública Escolar Domingo Faustino Sarmiento,Ituzaingó 460,2115,3460496066,s/d,
481,06112030,06,06112,Bibliotecas Populares,Buenos Aires,General O'Brien,Biblioteca Popular Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,6646,2342498010,cosepu@crebragado.com.ar,
482,82021030,82,82021,Bibliotecas Populares,Santa Fe,Ataliva,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 149,2307,3493491062,bpopsarmiento@interclass.com.ar,
483,06441030,06,06441,Bibliotecas Populares,Buenos Aires,Manuel B.Gonnet,Comisión Vecinal y Biblioteca Popular Gonnet Bell,Calle 15 4080,1897,2214846900,eyrareyes@ciudad.com.ar,
484,06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Pestalozzi,Calle 8 4078,1923,2214613298,bppestalozzi@yahoo.com.ar,
485,14091120,14,14091,Bibliotecas Populares,Córdoba,La Falda,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 433,5172,3548424290,bibliotecapopularsarmiento@yahoo.com.ar,
486,14049050,14,14049,Bibliotecas Populares,Córdoba,Dean Funes,Biblioteca Popular José Ingenieros,Independencia,5200,3521420317,bjingenieros@intinet.com.ar,
487,06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Manuel Belgrano,Siria 385,6000,2362423801,ademiguel@ciudad.com.ar,
488,06427010,06,06427,Bibliotecas Populares,Buenos Aires,Tapiales,"Centro Cultural y Recreativo, Biblioteca Popular Mariano Moreno",Humahuaca 254 1° piso,1770,1144425835,bibliomoreno@yahoo.com.ar,
489,06175010,06,06175,Bibliotecas Populares,Buenos Aires,Colón,Biblioteca Popular Mariano Moreno,Calle 46 Nº  1027,2720,2473430544,bibliopmmoreno@yahoo.com.ar,
490,62042560,62,62042,Bibliotecas Populares,Río Negro,Villa Regina,Biblioteca Popular Mariano Moreno,Monseñor Esandi 44,R8336FIB,2941462179,bpregi@navego.com.ar,
491,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Juan Bautista Alberdi,Santa Fe (este) 856,J5402CWS,114222690,bibalberdi@yahoo.com.ar,
492,70105100,70,70105,Bibliotecas Populares,San Juan,Villa Media Agua,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano y Martinez López 438,5435,s/ds/d,bibliotecapopular_sarmiento@hotmail.com,
493,18049010,18,18049,Bibliotecas Populares,Corrientes,Esquina,Biblioteca Popular Dr. J. A. Ferreira,Sarmiento 485,W3196CDA,3777460785,caripara@chipion.com.ar,
494,18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Asociación Biblioteca Popular Escolar Dorila P. Méndez,Juan Pujol 1050,3220,3775422217,s/d,
495,06778020,06,06778,Bibliotecas Populares,Buenos Aires,San Vicente,Biblioteca Popular Bartolomé Mitre,9 de Julio 24,1865,225481858,s/d,
496,82091260,82,82091,Bibliotecas Populares,Santa Fe,Suardi,Biblioteca Popular Domingo Faustino Sarmiento,Mariano Moreno y 25 de Mayo,2349,3562477074,bpsarmiento.suardi@gmail.com.,
497,82063090,82,82063,Bibliotecas Populares,Santa Fe,Llambi Campbell,Biblioteca Popular Dr. P. Llambi Campbell,Alte.Brown 527,3036,3497420322,s/d,
498,82007050,82,82007,Bibliotecas Populares,Santa Fe,Montes de Oca,Biblioteca Popular Bernardino Rivadavia,Córdoba 561,2521,3471495482,bibliotecamdeoca@redcrs.com.ar,
499,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Bernardino Rivadavia,Directorio 4623,1407,s/d46832689,bibliotecabrivadavia@yahoo.com.ar,
500,42105040,42,42105,Bibliotecas Populares,La Pampa,Speluzzi,Biblioteca Popular Antonio Martello de Speluzzi,Av. 25 de Mayo,6365,2302494004,biblioamartello@hotmail.com,
501,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Amor a la verdad,Junin 1584,2000,s/ds/d,tu_biblioteca2004@yahoo.com.ar,
502,74042070,74,74042,Bibliotecas Populares,San Luis,Fortuna,Biblioteca Popular Mariano Moreno,Sarmiento,6216,2658494029,bibliotecamarianomoreno_for@hotmail.com,
503,82042080,82,82042,Bibliotecas Populares,Santa Fe,Chovet,Biblioteca Popular Alberto Chovet,Sarmiento 396,2633,3465493487,biblioteca_chovet@hotmail.com,
504,06623100,06,06623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular Guido y Spano,9 de Julio 726,B2700KUP,2477427750,bibguidoyspano@hotmail.com,
505,18056010,18,18056,Bibliotecas Populares,Corrientes,Alvear,Biblioteca Popular Carlos M. de Alvear,Centenario 532,3344,3772470167,bibliotecapopularalvear@hotmail.com,
506,14028050,14,14028,Bibliotecas Populares,Córdoba,Cruz del Eje,Biblioteca Popular Mariano Moreno,Sarmiento 1978,5280,3549425483,s/d,
507,82126130,82,82126,Bibliotecas Populares,Santa Fe,Piamonte,Biblioteca Popular San Martín,Sarmiento 1301,2529,3401455684,bpsm@redcrs.com.ar,
508,82105090,82,82105,Bibliotecas Populares,Santa Fe,Coronda,Biblioteca Popular Juan B. Arzeno,San Martín 1152,2240,3424910446,s/d,
509,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Euforión,Diagonal 79 Nº 371 e/ 62 y 63,1900,2214273019,euforion@netverk.com.ar,
510,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El progreso,Av.de la Riestra 5655,1439,1146027470,biliotecaelprogreso@uolsinectis.com,
511,10112040,10,10112,Bibliotecas Populares,Catamarca,Santa Rosa,Biblioteca Popular José V. Figueroa,Santa Rosa,5343,3837420175,s/d,
512,06658010,06,06658,Bibliotecas Populares,Buenos Aires,Bernal,Asociación Cultural Mariano Moreno,Belgrano 450,1876,1142594740,la_morenoar@yahoo.com.ar,
513,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Infantil Mitre,Ayacucho 1728,S2000FLN,3414829327,bibliomitre@hotmail.com,
514,42007040,42,42007,Bibliotecas Populares,La Pampa,Rolón,Asociación Biblioteca Escolar Popular,Libertad s/n,6306,2953494053,bibliorolon@gmail.com,
515,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan Pablo Echagüe,Santo Tomé 2496,1417,115847174,s/d,
516,46021060,46,46021,Bibliotecas Populares,La Rioja,Pinchas,Biblioteca Popular Domingo Faustino Sarmiento,Sin dirección,5301,3827494338,biblioteca_pop_sarmiento_pinchas@yahoo.com.ar,
517,82042220,82,82042,Bibliotecas Populares,Santa Fe,Rufino,Biblioteca Popular Brig.General E .López,Intendente Ferrari 480,6100,3382429245,col50@rufinonet.com.ar,
518,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Dr. Amadeo Ramirez,Irigoyen Freyre 2976,3000,3424572912,escdgssf@unl.edu.ar,
519,46126010,46,46126,Bibliotecas Populares,La Rioja,Villa Sanagasta,Biblioteca Popular Dardo de la Vega Díaz,Carlos María Alvarez 348,5301,s/ds/d,bibliotecapopular_sanagasta@yahoo.es,
520,06525020,06,06525,Bibliotecas Populares,Buenos Aires,Marcos Paz,Biblioteca Popular General San Martín,Sarmiento 1901,1727,2204775070,bibliopop.gsm@gmail.com,
521,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Juan Bautista Alberdi,Zelaya 2089,2000,3414530507,bibliotecaalberdi@hotmail.com,
522,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Homero,Velez Sarfield 902,S2002CYR,114387446,bibpophomero@hotmail.com,
523,14133060,14,14133,Bibliotecas Populares,Córdoba,La Paz,Biblioteca Popular Domingo Faustino Sarmiento,J.B.Funes s/n,5879,3534480104,s/d,
524,14140020,14,14140,Bibliotecas Populares,Córdoba,Altos de Chipion,Biblioteca Popular de Altos de Chipión,Sarmiento 402,2417,3562493024,scdybpchipion@chipion.com.ar,
525,82049210,82,82049,Bibliotecas Populares,Santa Fe,Villa Ana,Biblioteca Popular Mariano Moreno,Mercedes Longhi s/n,3583,s/ds/d,bicanas@enredes.com.ar,
526,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular General Benito Nazar,Antezana 340,1414,1148548737,bibliotecanazar@yahoo.com.ar,
527,90105080,90,90105,Bibliotecas Populares,Tucumán,Tafi Viejo,Biblioteca Popular Hipólito Yrigoyen,Congreso 422,4103,3814616422,bibliohipoirigoyen@hotmail.com,
528,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Banfield,Biblioteca Popular Domingo Faustino Sarmiento,Vieytes 555,1828,1142420087,s/d,
529,14063090,14,14063,Bibliotecas Populares,Córdoba,Corral de Bustos - Ifflinger,Biblioteca Popular Pública Municipal Ermes Desio,Córdoba 664 - Sec.Cult.,X2645AYN,3468422633,bibliotecacdb@yahoo.com,
530,06749010,06,06749,Bibliotecas Populares,Buenos Aires,Victoria,Biblioteca Popular Rómulo S. Naón,Simón de Iriondo 1411,1644,1147252365,bpromulonaon@yahoo.com.ar,
531,10007110,10,10007,Bibliotecas Populares,Catamarca,Los Varelas,Biblioteca Popular Juventudes Ambateñas,Sin dirección,4711,s/ds/d,s/d,
532,90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Justo José de Urquíza,Venezuela 1338,4000,s/ds/d,s/d,
533,82119070,82,82119,Bibliotecas Populares,Santa Fe,Luis Palacios,Biblioteca Popular Almafuerte,Juan XXIII s/n,2142,s/ds/d,bibliotecapopular.almafuerte@gmail.com,
534,06875060,06,06875,Bibliotecas Populares,Buenos Aires,Médanos,Biblioteca Popular Pública Bartolomé Mitre,Bartolomé Mitre 37,8132,2927432003,bbcamitre@yahoo.com.ar,
535,14021150,14,14021,Bibliotecas Populares,Córdoba,La Calera,Biblioteca Popular Mariano Moreno,Velez Sarfield 556,5151,3543466313,bipomarianomoreno@tutopia.com,
536,06854040,06,06854,Bibliotecas Populares,Buenos Aires,Gobernador Ugarte,Biblioteca Popular Esteban Echeverría,Sin dirección,6621,s/ds/d,s/d,
537,70056080,70,70056,Bibliotecas Populares,San Juan,Jachal,Biblioteca Popular Domingo Faustino Sarmiento,Juan de Echegaray y San Martín,5460,2647420232,bibliotecasarmiento_jachal@yahoo.com.ar,
538,06364030,06,06364,Bibliotecas Populares,Buenos Aires,General Rodriguez,Biblioteca Popular Leandro N. Alem,Av.España 146,1748,2374840478,bibliopopularmitre@yahoo.com.ar,
539,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular 9 de Julio,Av.Alberdi 942,2000,114724473,s/d,
540,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberto Gerchunoff,Sarmiento 2233,1044,1149525886,hebraica@hebraica.org.ar,
541,06049040,06,06049,Bibliotecas Populares,Buenos Aires,Chillar,Biblioteca Popular Asociación Cultural de Chillar,Cotázar 1037,7311,2281497325,bibliochillar@yahoo.com.ar,
542,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular General San Martín,Calle 22 986,1900,2214573670,bibliotecapopularsanmartin@hotmail.com,
543,06616030,06,06616,Bibliotecas Populares,Buenos Aires,Pellegrini,Biblioteca Popular Bartolomé Mitre,Moreno 352,B6346BYH,2392498639,bibliotecamitre@infovia.com.ar,
544,14161110,14,14161,Bibliotecas Populares,Córdoba,Oliva,Biblioteca Popular Juventud unida,Av.Olmos 350,5980,3532421842,biblio_74@hotmail.com,
545,06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Mariano Moreno,13 4437,B1923BGU,2214611658,ceyebibpopmmoreno@infovia.com.ar,
546,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Ricardo Rojas,Ríoja 247,4200,3854219485,biblioteca_ricardorojas@hotmail.com,
547,06658010,06,06658,Bibliotecas Populares,Buenos Aires,Don Bosco,Biblioteca Popular de Don Bosco,Ciudadela 2158,1876,1142516658,bibbosco@hotmail.com,
548,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Dr. A. Franzini Herrera,La Paz 2927,2000,3414335245,bibpopfherrera@yahoo.com.ar,
549,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Centro y Biblioteca Pública Popular Enrique Gonino,Calle 67 Nº 1080,1900,s/ds/d,s/d,
550,06847020,06,06847,Bibliotecas Populares,Buenos Aires,Tres Lomas - Pellegrini,Biblioteca Popular Bernardino Rivadavia,9 de Julio 943,6409,2394420711,s/d,
551,86161030,86,86161,Bibliotecas Populares,Santiago del Estero,Fernandez,Biblioteca Popular Almafuerte,9 de Julio 265,4322,3854911040,bibliotecaalmafuerte@arnet.com.ar,
552,82070310,82,82070,Bibliotecas Populares,Santa Fe,Sarmiento,Biblioteca Popular Domingo Faustino Sarmiento,José Hernández 1413,3023,3497497092,escuela343@interclass.com.ar,
553,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular y Centro Cultural Alfredo Costa,Azcuenaga 718,1029,1149610060,centroproteccion@latinmail.com,
554,62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Julio A. Roca,San Martín 875,8332,2941423137,bpjar29@yahoo.com.ar,
555,06742030,06,06742,Bibliotecas Populares,Buenos Aires,San Cayetano,Biblioteca Popular Bernardino Rivadavia,Belgrano 266,7521,2983470227,cjcbiblio@copesa.com.ar,
556,06028010,06,06028,Bibliotecas Populares,Buenos Aires,Adrogué,Biblioteca Popular Epifania de la Bra. de Echague,Rosales 1685,1846,1142140131,s/d,
557,82021360,82,82021,Bibliotecas Populares,Santa Fe,Sunchales,Biblioteca Popular Florentino Ameghino,F.Ameghino 171,2322,3493420008,esc379@interclass.com.ar,
558,42119030,42,42119,Bibliotecas Populares,La Pampa,Miguel Cané,Biblioteca Popular Bernardino Rivadavia,Sarmiento,6331,2333498120,bibcane@cosypeo.com,
559,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 3762,3000,3424572905,bibliobrown@hotmail.com,
560,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Luis A. Repetto,Calle 59 584,B1900BSX,2214233036,bibliotecarepetto@speedy.com.ar,
561,62014080,62,62014,Bibliotecas Populares,Río Negro,Luis Beltran,Biblioteca Popular Pablo A. Pizzurno,Avellaneda 350,8361,2946480099,biblioppz@mymcom.com.ar,
562,90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular General Belgrano,25 de Mayo 1358,4000,3814308791,bibl_belgrano_tuc@hotmail.com,
563,50014030,50,50014,Bibliotecas Populares,Mendoza,General Alvear,Biblioteca Popular Domingo Faustino Sarmiento,Dr. Ricardo Piérola 267,5620,2625423193,bp2131sarmiento@yahoo.com.ar,
564,06448010,06,06448,Bibliotecas Populares,Buenos Aires,Laprida,Biblioteca Popular Laprida,Independencia 1136,B7414ATH,2285421212,bplaprida@yahoo.com.ar,
565,06021030,06,06021,Bibliotecas Populares,Buenos Aires,Mechita,Biblioteca Popular José Ingenieros,Av.Quintana 2009,6648,2342493087,bpjimechita@live.com.ar,
566,82007040,82,82007,Bibliotecas Populares,Santa Fe,Las Rosas,Biblioteca Popular Domingo Faustino Sarmiento,Moreno 461,S2520AKS,3471451074,biblio@walnet.com.ar,
567,42007030,42,42007,Bibliotecas Populares,La Pampa,Miguel Riglos,Biblioteca Popular Bernardino Rivadavia,Avda. San Martín 422,6301,2953498234,bibliotecariglos@coopriglos.com.ar,
568,58084040,58,58084,Bibliotecas Populares,Neuquén,El Huecú,Biblioteca Popular Bernardino Rivadavia,SAn Martín s/n,Q8350ZCA,2214705989,bibliotecaphuecu@hotmail.com,
569,14091240,14,14091,Bibliotecas Populares,Córdoba,Valle Hermoso,Biblioteca Popular José Mármol,25 de Mayo y Pueyrredón,5168,3548470987,bibmarmol@punillanet.com.ar,
570,06245010,06,06245,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular Pública Bartolomé Mitre,Alberdi esq.La Merced,1925,2214691333,biblioteca_bartolomemitre_cea@hotmail.com,
571,70070040,70,70070,Bibliotecas Populares,San Juan,Villa Aberastaín,Biblioteca Popular Dr. Antonino Aberastain,Uriburu  (S) 238,5427,2644922004,bibliotecaaberastain@yahoo.com.ar,
572,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular General San Martín,Entre Ríos 145,2000,3414721434,s/d,
573,14021230,14,14021,Bibliotecas Populares,Córdoba,Río Ceballos,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 5273,X5111EGA,3543451525,bibliorc@hotmail.com,
574,06651080,06,06651,Bibliotecas Populares,Buenos Aires,Puán,Biblioteca Popular Bernardino Rivadavia,Humberto I 668,8180,2923498115,brivadavia@puan.com.ar,
575,06070010,06,06070,Bibliotecas Populares,Buenos Aires,Baradero,Biblioteca Popular José Manuel Estrada,San Martín 857,2942,3329480167,s/d,
576,14042140,14,14042,Bibliotecas Populares,Córdoba,Ticino,Biblioteca Popular Domingo Faustino Sarmiento,Intendente Lorenzati 348,5925,3534886791,s/d,
577,06014020,06,06014,Bibliotecas Populares,Buenos Aires,De la Garma,Biblioteca Popular Dr. Victor H. Barrera,Castro Barros 348,B7515AGH,2983494240,bpbarrera@dlgred.com.ar,
578,18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Biblioteca Popular Escolar Manuel Lainez,Sarmiento 1455,3220,3775423513,bibliotecalainez@hotmail.com,
579,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Mariano Boedo,Maza 755 1,1233,1149576244,bibliotecapopularmarianoboedo@yahoo.com.ar,
580,10112040,10,10112,Bibliotecas Populares,Catamarca,Sumalao,Biblioteca Popular Segundo N. Herrera,Pedro J.Segura,4705,s/ds/d,bibliotecapopularsumalao@hotmail.com,
581,82028190,82,82028,Bibliotecas Populares,Santa Fe,Santa Teresa,Biblioteca Popular Bernardino Rivadavia,Primera Junta 450,2111,s/ds/d,s/d,
582,22147020,22,22147,Bibliotecas Populares,Chaco,Villa Berthet,Biblioteca Pública Popular Dr. José Ingenieros,Moreno 59,3545,3735497284,biblioteca113@hotmail.com,
583,82056040,82,82056,Bibliotecas Populares,Santa Fe,Carrizales-Clarke,Biblioteca Popular Pablo A. Pizzurno,Avda. Centenario 576,S2218AEG,3476497160,biblioteca_carrizales@hotmail.com,
584,50014010,50,50014,Bibliotecas Populares,Mendoza,Bowen,Biblioteca Popular Antonio Dimarco,Artaza 361,5634,2625480482,bibliotecadimarco@yahoo.com.ar,
585,82014110,82,82014,Bibliotecas Populares,Santa Fe,Los Quirquinchos,Biblioteca Popular Manuel Belgrano,Rivadavia 555,2637,3465496421,biblbelgrano@gmail.com,
586,06112010,06,06112,Bibliotecas Populares,Buenos Aires,Bragado,Biblioteca Popular Manuel Belgrano,Pellegrini 1364,6640,2342426409,bbelgrano@yahoo.com.ar,
587,14063170,14,14063,Bibliotecas Populares,Córdoba,Los Surgentes,Biblioteca Popular Pedro Sauberan,Carlos Sauberán 313,2581,3467495259,s/d,
